,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
1180,L,15,Boyd Cave,Deschutes,0.341,548.64,0,0,"Matt Skeels, Oregon High Desert Grotto e-mail",11/19/2022,Oregon
1181,L,16,Barlow Cave,Deschutes,0.329,528.87,0,0,"Matt Skeels, Oregon High Desert Grotto e-mail",4/20/2022,Oregon
1182,L,17,East Lava River Cave,Deschutes,0.303,487.07,0,0,"Matt Skeels, Oregon High Desert Grotto e-mail",4/20/2022,Oregon
1183,L,18,Distillery Cave,Deschutes,0.137,220.98,0,0,1986 Speleo Digest,1/1/1985,Oregon
1184,L,19,Lewis Farm Cave,Deschutes,0.133,213.36,0,0,1986 Speleo Digest,1/1/1985,Oregon
1187,-,1,Sarah Furnace (Porter's) Cave,Clarion,7.322,11783.57,20,6.1,Bert Ashbrook,7/22/2022,Pennsylvania
1188,-,2,Harlansburg Cave,Lawrence,5,8046.72,20,6.1,Kim Metzgar e-mail,11/21/2022,Pennsylvania
1189,-,3,Laurel Caverns,Fayette,4.143,6666.89,476,145.08,Ryan Maurer e-mail,7/22/2022,Pennsylvania
1190,-,4,Alexander Caverns,Mifflin,2.129,3426.56,162,49.38,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1191,-,5,Salisbury Mine-Cave,Somerset,1.731,2785.87,0,0,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1192,-,6,Kooken Cave,Huntingdon,1.711,2753.87,122,37.19,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1193,-,7,Bear Cave,Westmoreland,1.61,2590.8,72,21.95,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1194,-,8,Quarry Hill Cave,Cumberland,1.487,2392.98,193,58.83,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1195,-,9,Rupert Cave,Mifflin,1.334,2146.71,0,0,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1196,-,10,Hosterman's Pit,Center,1.256,2020.82,0,0,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1197,-,11,Bradys Bend Cave,Armstrong,1.243,2001.01,0,0,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1198,-,12,Coon Cave,Westmoreland,1.066,1716.02,49,14.94,Kerry Speelman list of Penn. Long Caves,6/13/2022,Pennsylvania
1199,-,13,Sliding Rock,Bedford,1.04,1673.72,227,69.19,Corey Hackley e-mail,11/21/2022,Pennsylvania
1200,-,14,Ruth Cave,Huntingdon,1.032,1660.84,0,0,The Loyalhanna Troglodyte V11N3P18,Spr98,Pennsylvania
1201,T,15,Wind Cave,Lancaster,0.199,320.04,45,13.72,FB Map,2/21/2022,Pennsylvania
1204,-,1,Coon Cave,Providence,0.007,10.67,0,0,Web,12/21/2022,Rhode Island
1205,-,2,Pirate Cave,-,0.006,9.14,0,0,Web,12/21/2022,Rhode Island
1206,-,3,7 reported caves,-,0,0,0,0,Web,12/21/2022,Rhode Island
1207,-,4,Dinosaur Caves,-,0,0,0,0,Web,12/21/2022,Rhode Island
1208,-,5,Spouting Cave,-,0,0,0,0,Web,12/21/2022,Rhode Island
1209,-,6,Hanging Rocks,-,0,0,0,0,Web,12/21/2022,Rhode Island
1210,-,7,Purgatory Pit,-,0,0,0,0,Web,12/21/2022,Rhode Island
1211,-,8,Cooper's Den,-,0,0,0,0,Web,12/21/2022,Rhode Island
1214,-,1,Have List of 78 caves but no Lengths or Depths,0,0,0,0,0,NSS Caves Files of 2010,6/10/2022,South Carolina
1217,-,1,Jewel Cave (N.M.),Custer,212.43,341872.94,832.1,253.62,Dan Austin e-mail,4/22/2022,South Dakota
1218,-,2,Wind Cave (N.P.),Custer,161.7,260230.92,636,193.85,Macrc Ohms FB,3/22/2022,South Dakota
1219,-,3,Stagebarn Crystal Cave,Meade,11.371,18299.89,383.6,116.92,Derek Wolfe e-mail,7/22/2022,South Dakota
1220,-,4,Reed's Cave,Custer,4.9,7885.79,207,63.09,Adam Weaver e-mail,2/20/2022,South Dakota
1221,-,5,Bethlehem Cave,Meade,3.76,6051.13,170,51.82,Marc Ohms e-mail,7/16/2022,South Dakota
1222,-,6,Rushmore Cave,Pennington,1.293,2081.33,101.7,31,Derek Wolfe e-mail,3/21/2022,South Dakota
1223,-,7,Mystic Cave,Pennington,1.126,1812.9,104,31.7,Derek Wolfe e-mail,2/20/2022,South Dakota
1224,-,8,Crystal Cave,Pennington,1.11,1786.37,0,0,Adam Weaver e-mail,2/20/2022,South Dakota
1225,-,9,Goodhue Cave,Custer,1.08,1738.09,180.7,55.08,NSS News V78N12P16,12/20/2022,South Dakota
1226,-,10,Coyote Cave,Custer,1.02,1641.53,91,27.74,Steve Baldwin via Bruce Zerr e-mail,1/16/2022,South Dakota
1227,-,11,Black Hills Caverns (Wildcat Cave),Pennington,1.01,1625.44,192,58.52,Mike Hanson e-mail (Paha Sapa Grotto),12/1/1998,South Dakota
1228,G,12,Button Ranch Cave,Custer,0.223,359,56,17.1,Marc Ohms e-mail,6/16/2022,South Dakota
1231,-,1,Blue Spring Cave,White,40,64373.76,307,93.57,Jason Riichards e-mail,10/16/2022,Tennessee
1232,-,2,Cumberland Caverns (Saltpeter),Warren,27.616,44443.64,200,60.96,Charles Cole,3/1/1992,Tennessee
1233,-,3,Xanadu Cave System,Fentress,24.062,38724.04,227,69.19,Tenn.Cave Survey,2/15/2022,Tennessee
1234,-,4,Rumbling Falls Cave.,Van Buren,16.091,25895.95,474,144.48,Marion O.Smith per TCS,2/15/2022,Tennessee
1235,-,5,Mountain Eye Cave System (Saltpeter),Fentress,15.587,25084.84,280,85.34,Tenn. Cave Survey,3/1/1987,Tennessee
1236,-,6,Nunley Mtn.Cave System (Maria Angela Grotto),Grundy,15.08,24268.91,350,106.68,David Parr per TCS,2/15/2022,Tennessee
1237,-,7,Pleasant Ridge Cave,Cannon,13.055,21010.57,340,103.63,Hal Love FB,8/22/2022,Tennessee
1238,-,8,Blowhole (Nichole's) Cave,Cannon,10.709,17233.9,172,52.43,Derek Wolfe e-mail,2/20/2022,Tennessee
1239,-,9,Snail Shell Cave System,Rutherford,9.926,15974.35,144,43.89,Jeff Sims,7/1/1986,Tennessee
1240,-,10,Dunbar Cave - Roy Woodard System (Saltpeter),Montgomery,9.85,15852.04,119,36.27,Tony Groves e-mail,9/16/2022,Tennessee
1241,-,11,Big Bone Cave (Saltpeter),Van Buren,9.627,15493.15,226,68.88,John Smyre,6/1/1984,Tennessee
1242,-,12,Rice Cave (Saltpeter),Van Buren,9.1,14645,210,64.01,Tenn.Cave Survey,10/21/2022,Tennessee
1243,-,13,Cuyler Cave,Sevier,8.16,13132.25,300,91.44,Steve Pierce,7/1/1986,Tennessee
1244,-,14,Wolf River (Jaguar) Cave (Saltpeter),Fentress,8.104,13042.12,221,67.36,Kristen Bobo e-mail,10/16/2022,Tennessee
1245,-,15,Grassy Cove Saltpetre Cave (Saltpeter),Cumberland,7.893,12702.55,367,111.86,"Deep Caves of TAG, John Stembel",10/16/2022,Tennessee
1246,-,16,Camps Gulf Cave (Saltpeter),Van Buren,7.807,12564.15,368,112.17,"Deep Caves of TAG, John Stembel",10/16/2022,Tennessee
1247,-,17,Haws Spring Cave,Cannon,7.576,12192.39,150,45.72,TCS,1/1/1996,Tennessee
1248,-,18,Zarathustra Cave (Saltpeter),Fentress,7.03,11313.69,60,18.29,Bill Dean,7/1/1986,Tennessee
1249,-,19,Espey Cave (Saltpeter),Cannon,6.027,9699.52,200,60.96,Tenn.Cave Survey,2/15/2022,Tennessee
1250,-,20,Blowing Springs Cave,Coffee,5.72,9205.45,280,85.34,Hal Love,5/1/1997,Tennessee
1251,-,21,Sinking Cove Cave System,Franklin,5.35,8609.99,457,139.29,Rick Buice,9/1/1989,Tennessee
1252,-,22,Heart of Gould,White,5.296,8523.43,356,108.51,Zeke McKee e-mail,1/22/2022,Tennessee
1253,-,23,Fox Hole,Van Buren,5.23,8416.87,297,90.53,Tenn.Cave Survey,2/15/2022,Tennessee
1254,-,24,Centerville Cave,Hickman,4.831,7774.74,56,17.07,Tenn.Cave Survey,2/15/2022,Tennessee
1255,-,25,Mill Hollow Cave,Overton,4.735,7620.24,212,64.62,Tennessee Long Cave List,9/1/1992,Tennessee
1256,-,26,Raccoon Mountain (Crystal(City)) Caverns,Hamilton,4.735,7620.24,175,53.34,TCS,1/1/1996,Tennessee
1257,-,27,Stamp's Cave,Putnam,4.735,7620.24,100,30.48,Gerald Moni,7/1/1986,Tennessee
1258,-,28,Capshaw Cave,Putnam,4.518,7271.02,32,9.75,Tennessee Long Cave List,9/1/1992,Tennessee
1259,-,29,Cornstarch Cave (Black House Mt. System),Fentress,4.299,6918.57,250,76.2,Tenn.Cave Survey,2/15/2022,Tennessee
1260,-,30,Your Cave / Iron Cave,White,4.28,6887.99,262,79.86,Tenn.Cave Survey,2/15/2022,Tennessee
1261,-,31,Buffalo Cave (Saltpeter),Fentress,4.135,6654.64,154,46.94,Bruce Zerr e-mail,2/15/2022,Tennessee
1262,-,32,Lost Creek Cave (Saltpeter),White,4.122,6633.72,285,86.87,Tenn.Cave Survey,2/15/2022,Tennessee
1263,-,33,Morrell (Worley) Cave (Saltpeter),Sullivan,4.069,6548.63,94,28.65,Richard Knapp e-mail,11/21/2022,Tennessee
1264,-,34,Swamp River cave,Van Buren,4,6437.38,125,38.1,Hal Love,5/1/1997,Tennessee
1265,-,35,Morgan Cave (Saltpeter),Monroe,3.988,6418.06,163,49.68,Tenn.Cave Survey,2/15/2022,Tennessee
1266,-,36,La Cueva Guapa del norte,VanBuren,3.977,6400.36,150,45.72,TCS,2/15/2022,Tennessee
1267,-,37,China Cave,Putnam,3.788,6096.2,200,60.96,Tenn.Cave Survey,2/15/2022,Tennessee
1268,-,38,Robinson Ridge Saltpeter Cave (Saltpeter),Cannon /Coffee,3.696,5948.14,365,111.25,Tenn.Cave Survey,2/15/2022,Tennessee
1269,-,39,Nanna Cave,Rutherford,3.694,5944.92,116,35.36,Jeff Sims,7/1/1986,Tennessee
1270,-,40,Hang 'Em High Cave,Marion,3.665,5898.25,528,160.93,NSS News V50N1P6-18,1/1/1992,Tennessee
1271,-,41,Keystone River Cave,Van Buren,3.629,5840.31,471,143.56,Tenn.Cave Survey,2/15/2022,Tennessee
1272,-,42,Henpeck Mill Cave,Cannon,3.598,5790.42,74,22.56,NSS News V66N5p8-10,5/16/2022,Tennessee
1273,-,43,Godwin Cave (Saltpeter),Maury,3.588,5774,78.7,24,Ken Oeser Map,1/19/2022,Tennessee
1274,-,44,Gourdneck Cave,Marion,3.584,5768.64,456,138.99,Map,2/21/2022,Tennessee
1275,-,45,Custer Hollow Cave,Franklin,3.466,5577.99,100,30.48,Jay Cox,7/1/1986,Tennessee
1276,-,46,Stinging Nettle Cave,Fentress,3.395,5463.72,281,85.65,TCS,9/1/1986,Tennessee
1277,-,47,Jewett II Cave,Cumberland,3.349,5389.69,636,193.85,Charles Clark,7/1/1986,Tennessee
1278,-,48,Welch-Bowling Cave,Putnam,3.344,5381.65,83,25.3,Tenn.Cave Survey,10/16/2022,Tennessee
1279,-,49,Indian Grave Point Cave (Saltpeter),DeKalb,3.166,5095.18,112,34.14,David Parr,7/1/1986,Tennessee
1280,-,50,Waterfall Plunge,Overton,3.145,5061.39,302,92.05,TCS,2/15/2022,Tennessee
1281,-,51,Lockwood Cave (Saltpeter),White,3.03,4876.31,60,18.29,Tenn.Cave Survey,2/15/2022,Tennessee
1282,-,52,Johnsons Cave (Saltpeter),Putnam,3.022,4863.44,200,60.96,Jeff Sims,7/1/1986,Tennessee
1283,-,53,Run to the Mill (Bore Hole) Cave,Cumberland,2.926,4708.94,381,116.13,Buddy Lane,7/1/1986,Tennessee
1284,-,54,Hardins - Junkyard Cave System,Davidson,2.921,4700.89,122,37.19,David Parr,7/1/1986,Tennessee
1285,-,55,Loves Blowing Cave,Cannon,2.841,4572.15,275,83.82,TCS,6/16/2022,Tennessee
1286,-,56,Greenhouse Cave,Claiborne,2.841,4572.15,200,60.96,TCS,3/16/2022,Tennessee
1287,-,57,Tom Pack Cave,Franklin,2.841,4572.15,175,53.34,Tennessee Long Cave List,9/1/1972,Tennessee
1288,-,58,Arch Cave,Putnam,2.841,4572.15,150,45.72,Tenn.Cave Survey,2/15/2022,Tennessee
1289,-,59,Campbell Saltpetre Cave (Saltpeter),Fentress,2.841,4572.15,50,15.24,Keith Goggin,7/1/1986,Tennessee
1290,-,60,Hellhole Sink Cave,White,2.8,4506.16,0,0,FB,7/20/2022,Tennessee
1291,-,61,Wonder Cave,Grundy,2.78,4473.95,128.2,39.08,TCS,12/20/2022,Tennessee
1292,-,62,Jackson Cave,Wilson,2.776,4467.54,80,24.38,Ken Oeser e-mail,10/16/2022,Tennessee
1293,-,63,Signal Light Pit,Marion,2.711,4362.93,126,38.4,Charles Clarkion - Terry Cox,7/1/1986,Tennessee
1294,-,64,Crownover Saltpeter Cave (Saltpeter),Franklin,2.7,4345.23,68,20.73,Tenn.Cave Survey,2/15/2022,Tennessee
1295,-,65,Hurricane Creek Cave,Wilson,2.671,4298.56,87,26.52,Tenn.Cave Survey,1/16/2022,Tennessee
1296,-,66,Shakerag Cave,Marion,2.652,4267.98,190,57.91,Speleonews V33N4P135,9/1/1989,Tennessee
1297,-,67,Bear Marauder Cave,Macon,2.617,4211.65,61,18.59,NSS News V55N5P132,5/1/1997,Tennessee
1298,-,68,Indian Cave (Saltpeter),Grainger,2.58,4152.11,77,23.47,The Speleotype V25N3P10,5/1/1992,Tennessee
1299,-,69,Tumbling Shoals (Little Airplane) Cave,Hamilton,2.58,4152.11,60,18.29,Ricky Buice,7/1/1986,Tennessee
1300,-,70,Kings Saltpeter Cave (Saltpeter),Claiborne,2.568,4132.8,174,53.04,Tennessee Long Cave List,9/1/1992,Tennessee
1301,-,71,Jaybird Cave,Perry,2.565,4127.97,50,15.24,Tenn.Cave Survey,2/15/2022,Tennessee
1302,-,72,Amish Blowing Cave System (Saltpeter),Perry,2.522,4058.77,45,13.72,Tenn.Cave Survey,2/15/2022,Tennessee
1303,-,73,Jewett III,Cumberland,2.52,4055.1,515.1,157,Hinch Mountain Project,9/19/2022,Tennessee
1304,-,74,Great Big Bottom Cave,White,2.509,4037.84,176,53.64,TCS,2/15/2022,Tennessee
1305,-,75,Hubbards Cave (Saltpeter),Warren,2.485,3999.22,137,41.76,TCS,1/1/1996,Tennessee
1306,-,76,Lookout Mountain Cave (Saltpeter),Hamilton,2.481,3992.78,75,22.86,TCS,1/1/1996,Tennessee
1307,UW,77,Cow Crap Cave (Under Water),Rutherford,2.437,3921.97,144,43.89,Jason Richards e-mail,8/16/2022,Tennessee
1308,-,78,Big Coon Caverns,Union,2.367,3809.32,219,66.75,TLCL,9/1/1992,Tennessee
1309,-,79,Bone Cave East,Van Buren,2.363,3803.5,183,55.78,TCS,10/21/2022,Tennessee
1310,-,80,Salt River Cave,Franklin,2.289,3683.79,80,24.38,Tenn.Cave Survey,1/16/2022,Tennessee
1311,-,81,Windy River Cave,Van Buren,2.273,3658.04,225,68.58,TCS,5/1/1992,Tennessee
1312,-,82,Toilet Bowl Cave,Anderson,2.273,3658.04,179,54.56,TCS,1/1/1996,Tennessee
1313,-,83,Dry Shave Cave,Warren,2.273,3658.04,150,45.72,TCS,1/1/1996,Tennessee
1314,-,84,Darnells Cave,Montgomery,2.273,3658.04,95,28.96,Tenn.Cave Survey,1/16/2022,Tennessee
1315,-,85,Elkhead Shelter Cave,Grundy,2.273,3658.04,80,24.38,Tenn.Cave Survey,1/16/2022,Tennessee
1316,-,86,Big Sycamore Cave,Grundy,2.273,3658.04,50,15.24,TCS,3/16/2022,Tennessee
1317,-,87,Bull Cave,Blount,2.272,3656.43,924,281.64,Mark Lassiter,8/1/1998,Tennessee
1318,-,88,Wilkson Hollow Horror Hole,Franklin,2.259,3635.51,512,156.06,TCS,1/1/1996,Tennessee
1319,-,89,Arctic Rift,Putnam,2.224,3579.18,169,51.51,Clinton Elmore e-mail,7/16/2022,Tennessee
1320,-,90,Bear Hole,Grundy,2.213,3561.48,44,13.41,TCS,1/16/2022,Tennessee
1321,-,91,Skagnasty Cave,Putnam,2.201,3542.17,120,36.58,TCS,1/1/1996,Tennessee
1322,-,92,Alastor Cave,Fentress,2.197,3535.73,186,56.69,NSS Caves Files - Dick Blenz,10/16/2022,Tennessee
1323,-,93,Rich Mountain Blowhole,Blount,2.185,3516.42,840,256.03,Tenn.Cave Survey,2/15/2022,Tennessee
1324,-,94,Goufffre,Cumberland,2.131,3429.51,515,156.97,TCS,1/1/1996,Tennessee
1325,-,95,Bob Williams Cave (Saltpeter),Cannon,2.083,3352.26,100,30.48,TLCL,9/1/1992,Tennessee
1326,-,96,Devils Dungeon Cave,Pickett,2.083,3352.26,100,30.48,TLCL,9/1/1992,Tennessee
1327,-,97,Bishop Cave,Bedford,2.08,3347.44,75,22.86,TCS,1/1/1996,Tennessee
1328,-,98,Bellamy Cave,Montgomery,2.057,3310.42,80,24.38,Ken Oeser e-mail,10/16/2022,Tennessee
1329,-,99,Watson Cave,Maury,2.054,3305.59,51,15.54,Tenn.Cave Survey,1/16/2022,Tennessee
1330,UW,100,Jasper Blue Spring,Marion,2.051,3300.76,144,43.89,Jason Richards e-mail,3/16/2022,Tennessee
1331,-,101,Chadwells Cave (Saltpeter),Claiborne,2.034,3273.41,150,45.72,TLCL,9/1/1992,Tennessee
1332,-,102,Walker Spring Cave,Franklin,1.999,3217.08,164,49.99,TCS,2/15/2022,Tennessee
1333,-,103,Hog Wallow Cave,Overton,1.966,3163.97,121,36.88,TCS,1/16/2022,Tennessee
1334,-,104,Lost Cove Cave (Buggytop) (Saltpeter),Franklin,1.952,3141.44,195,59.44,NSS Caves Files - Dick Blenz,10/16/2022,Tennessee
1335,-,105,Warren Springs Cave,Bedford,1.952,3141.44,93,28.35,Tenn.Cave Survey,2/15/2022,Tennessee
1336,-,106,Roaring Panther Cave,Fentress,1.894,3048.1,284,86.56,Tenn.Cave Survey,2/15/2022,Tennessee
1337,-,107,Hillis Cave,Van Buren,1.894,3048.1,130,39.62,Tenn.Cave Survey,2/15/2022,Tennessee
1338,-,108,John Fisher Cave,Smith,1.894,3048.1,125,38.1,TCS - Moni,7/1/1986,Tennessee
1339,-,109,Austin Peay Cave,Montgomery,1.894,3048.1,90,27.43,TCS - Moni,7/1/1986,Tennessee
1340,-,110,Big Mouth Cave,Grundy,1.894,3048.1,50,15.24,Tenn.Cave Survey,2/15/2022,Tennessee
1341,-,111,Cedar Creek Cave,Greene,1.869,3007.86,75,22.86,Tenn.Cave Survey,2/15/2022,Tennessee
1342,-,112,Abbott Saltpeter cave (Saltpeter),Pickett,1.814,2919.35,97,29.57,TCS - Moni,3/1/1983,Tennessee
1343,-,113,Jewett I Cave,Cumberland,1.788,2877.51,615,187.45,Charles Clark,7/1/1986,Tennessee
1344,-,114,Yell Cave,Bedford,1.754,2822.79,99,30.18,Lynn Roebuck e-mail,3/16/2022,Tennessee
1345,-,115,Tuckaleechee Caverns,Blount,1.737,2795.69,132,40.23,Ben Miller FB,11/20/2022,Tennessee
1346,-,116,Durham Cave,Sumner,1.71,2751.98,84,25.6,TCS,2/15/2022,Tennessee
1347,-,117,Paradox Cave,VanBuren,1.705,2743.93,418,127.41,Georgia Underground V32N4P38,9/1/1996,Tennessee
1348,-,118,Upper Mulepen Spring Cave,Grundy,1.705,2743.93,110,33.53,Tenn.Cave Survey,2/15/2022,Tennessee
1349,-,119,Cripps Mill Cave,DeKalb,1.705,2743.93,100,30.48,TCS - Gerald Moni,3/1/1983,Tennessee
1350,-,120,(Philpotts) Pumphouse Cave,Bedford,1.698,2732.67,100,30.48,TCS,1/1/1996,Tennessee
1351,-,121,DePriest Branch Cave (Saltpeter),Lewis,1.676,2697.26,86,26.21,James Reyome e-mail,2/15/2022,Tennessee
1352,-,122,Youngs Creek Blowhole,Franklin,1.61,2591.04,568,173.13,"Deep Caves of TAG, John Stembel",10/16/2022,Tennessee
1353,-,123,Hill Cave,Anderson,1.595,2566.9,119,36.27,Tenn.Cave Survey,1/16/2022,Tennessee
1354,-,124,Mason Cave,Sumner,1.57,2526.67,90,27.43,TCS,3/1/1983,Tennessee
1355,-,125,Love Blowing Cave,Cannon,1.55,2495.03,173.6,52.9,Derek Wolfe e-mail,8/21/2022,Tennessee
1356,-,126,Big Room Cave,Grundy,1.545,2486.44,75,22.86,Tennessee Long Cave List,9/1/1992,Tennessee
1357,-,127,Hickey Pot,Warren,1.542,2481.61,500,152.4,Tenn.Cave Survey,2/15/2022,Tennessee
1358,-,128,Blind Fish Cave,Putnam,1.534,2468.73,40,12.19,TCS - Moni,3/1/1983,Tennessee
1359,-,129,Bristol Caverns,Sullivan,1.525,2454.25,130,39.62,TCS - Moni,1/1/1996,Tennessee
1360,-,130,Gin Bluff Cave,Dekalb,1.515,2438.16,100,30.48,TLCL,9/1/1992,Tennessee
1361,-,131,Ghost River Cave,White,1.515,2438.16,100,30.48,Tenn.Cave Survey,1/16/2022,Tennessee
1362,-,132,Long Fork Creek Cave,Van Buren,1.515,2438.16,80,24.38,TLCL,9/1/1992,Tennessee
1363,-,133,Loopers Cave,Overton,1.515,2438.16,40,12.19,TCS,9/1/1986,Tennessee
1364,-,134,Escue Cave,Sumner,1.504,2420.45,66,20.12,Tenn.Cave Survey,1/16/2022,Tennessee
1365,-,135,Nickajack Cave (Saltpeter),Marion,1.496,2407.58,111,33.83,TCS - Neff,7/1/1986,Tennessee
1366,-,136,Creeping Cave,Van Buren,1.461,2351.25,165,50.29,Tenn.Cave Survey,2/15/2022,Tennessee
1367,-,137,Spasm Chasm,Marion,1.441,2319.06,472,143.87,Tenn.Cave Survey,2/15/2022,Tennessee
1368,-,138,Rose Cave,White,1.432,2304.58,78,23.77,Spelo Digest,10/15/2022,Tennessee
1369,-,139,Lost Sea (Craighead Caverns) (Saltpeter),Monroe,1.426,2294.92,276,84.12,TCS - Moni,3/1/1983,Tennessee
1370,-,140,Will Stone Cave,Moore,1.423,2290.1,93,28.35,WWW,8/1/1997,Tennessee
1371,-,141,Three Forks Cave,Overton,1.42,2285.27,41,12.5,TCS - Moni,3/1/1983,Tennessee
1372,-,142,Wet Cave / Above (Well) Wet Cave,Franklin,1.414,2275.61,401,122.22,Speleonews V34N3,6/1/1990,Tennessee
1373,-,143,Big Spring Cave,Dekalb,1.4,2253.08,67,20.42,TCS,2/15/2022,Tennessee
1374,-,144,Fox Cave,DeKalb,1.393,2241.82,48,14.63,TCS - Gerald Moni,3/1/1983,Tennessee
1375,-,145,Jeter River Cave,Montgomery,1.391,2238.6,94,28.65,2007 NSS Convention,7/16/2022,Tennessee
1376,-,146,Luminary Pit,Bledsoe,1.371,2206.41,535,163.07,Buddy Lane,7/1/1986,Tennessee
1377,-,147,King Cave (King Saltpeter Cave),Wayne,1.371,2206.41,80.7,24.6,Tenn.Cave Survey,2/15/2022,Tennessee
1378,-,148,Spout Springs Cave,Bedford,1.353,2177.44,135,41.15,TLCL,9/1/1992,Tennessee
1379,-,149,Laurel Creek Cave,Van Buren,1.333,2145.26,56,17.07,Tennessee Long Cave List,9/1/1992,Tennessee
1380,-,150,Main Well,Marion,1.326,2133.99,400,121.92,"Deep Caves of TAG, John Stembel",10/16/2022,Tennessee
1381,-,151,Yellow Jacket Pit,Grundy,1.326,2133.99,200,60.96,TCS,9/1/1986,Tennessee
1382,-,152,Camps Gulf Cave NR2,VanBuren,1.326,2133.99,73,22.25,TCS,2/15/2022,Tennessee
1383,-,153,Knob Creek Cave,Lawrence,1.326,2133.99,30,9.14,Tenn.Cave Survey,1/16/2022,Tennessee
1384,-,154,Hairy Queen Cave,Putnam,1.326,2133.99,25,7.62,TLCL,9/1/1992,Tennessee
1385,-,155,Collins Aqua Cave,Grundy,1.32,2124.33,130,39.62,TLCL,9/1/1992,Tennessee
1386,-,156,Mill Cave,Cumberland,1.3,2092.15,178,54.25,TCS,9/1/1986,Tennessee
1387,-,157,Great Expecations Cave,White,1.269,2042.26,295,89.92,Tenn.Cave Survey,1/16/2022,Tennessee
1388,-,158,Piney Cave,White,1.269,2042.26,240,73.15,TCS,9/1/1992,Tennessee
1389,-,159,Jack Daniel Cave,Moore,1.263,2032.6,25,7.62,TCS,2/15/2022,Tennessee
1390,-,160,Owen Spring Cave (Sequatchie),Marion,1.255,2019.73,40,12.19,TCS - Moni,3/1/1983,Tennessee
1391,-,161,Cave Cove Spring Cave,Franklin,1.249,2010.07,180,54.86,TCS - Gerald Moni,3/1/1983,Tennessee
1392,-,162,Fort-Pebbles Cave,Franklin,1.234,1985.93,401,122.22,Tenn.Cave Survey,2/15/2022,Tennessee
1393,-,163,Mayapple Cave,Grundy,1.231,1981.1,155,47.24,Tenn.Cave Survey,1/16/2022,Tennessee
1394,-,164,Davis Tire Cave,Van Buren,1.231,1981.1,100,30.48,TCS - Moni,3/1/1983,Tennessee
1395,-,165,Bakers Cave,Robertson,1.231,1981.1,50,15.24,TLCL,9/1/1992,Tennessee
1396,-,166,Bunkum Cave,Pickett,1.231,1981.1,41,12.5,Tenn.Cave Survey,2/15/2022,Tennessee
1397,-,167,King Cave,Warren,1.231,1981.1,40,12.19,TCS,2/15/2022,Tennessee
1398,-,168,Ten Mile Creek Pit,Knox,1.222,1966.62,76,23.16,TCS - Neff,7/1/1986,Tennessee
1399,-,169,Thunder Run Cave,VanBuren,1.22,1963.4,150,45.72,Tenn.Cave Survey,2/15/2022,Tennessee
1400,-,170,Newsom Branch Cave,Davidson,1.215,1955.35,0,0,Ken Oeser e-mail,10/16/2022,Tennessee
1401,-,171,Snow Hill Cave,Dekalb,1.207,1942.48,67,20.42,TCS,2/15/2022,Tennessee
1402,-,172,Ruskin Cave,Dickson,1.181,1900.64,97,29.57,Tenn.Cave Survey,2/15/2022,Tennessee
1403,-,173,Whiteside Cave,Marion,1.179,1897.42,25,7.62,Tenn.Cave Survey,2/15/2022,Tennessee
1404,-,174,Swirl Canyon Cave,Davidson,1.171,1884.54,93,28.35,Tenn.Cave Survey,1/16/2022,Tennessee
1405,-,175,Piggy Plunge,Putnam,1.16,1866.84,241,73.46,TCS,2/15/2022,Tennessee
1406,-,176,Banshee Hole,Cumberland,1.159,1865.23,272,82.91,Tenn.Cave Survey,2/15/2022,Tennessee
1407,-,177,Whiteoak Blowhole,Blount,1.153,1855.57,439,133.81,Georgia Underground V32N4P38,9/1/1996,Tennessee
1408,-,178,Monteagle Saltpetre Cave (Saltpeter),Marion,1.153,1855.57,50,15.24,TCS - Neff,7/1/1986,Tennessee
1409,-,179,Rawhide Horror Hole,Franklin,1.136,1828.21,630,192.02,Tenn.Cave Survey,2/15/2022,Tennessee
1410,-,180,Grunge Plunge,Washington,1.136,1828.21,526,160.32,Clinton Elmore on Facebook,7/16/2022,Tennessee
1411,-,181,Big Boy Canyons Cave,White,1.136,1828.21,150,45.72,Tenn.Cave Survey,1/16/2022,Tennessee
1412,-,182,Emmington Wet Cave,Cannon,1.136,1828.21,140,42.67,TLCL,9/1/1992,Tennessee
1413,-,183,Flat Cave (Saltpeter),Franklin,1.136,1828.21,100,30.48,TCS,9/1/1986,Tennessee
1414,-,184,Buffalo Mountain Cave,Washington,1.136,1828.21,100,30.48,TLCL,9/1/1992,Tennessee
1415,-,185,Skippy Scooter Cave,Jackson,1.136,1828.21,50,15.24,Clinton Elmore on Facebook,7/16/2022,Tennessee
1416,-,186,Meads Quarry Cave,Knox,1.136,1828.21,40,12.19,Tenn.Cave Survey,1/16/2022,Tennessee
1417,-,187,Depot Cave,Hickman,1.136,1828.21,30,9.14,TCS,9/1/1986,Tennessee
